Counterparty ID,Netting Set ID,Margin Agreement ID,Collateral Amount,Threshold Amount,Minimum Transfer Amount,Net Independent Collateral Amount
CP_ASSET_MANAGER_A,1000,CSA-9748,187400.0,23425.0,9370.0,468500.0
CP_ASSET_MANAGER_A,1001,CSA-1791,40791000.0,1359700.0,271940.0,13597000.0
CP_ASSET_MANAGER_A,1004,CSA-5011,23382155.36,1558810.36,155881.04,3117620.71
CP_ASSET_MANAGER_A,1021,,0.0,0.0,0.0,0.0
CP_ASSET_MANAGER_A,1052,,0.0,0.0,0.0,0.0
CP_ASSET_MANAGER_A,1057,CSA-6483,16695000.0,278250.0,111300.0,0.0
CP_ASSET_MANAGER_A,1064,CSA-9061,15700.0,1570.0,314.0,15700.0
CP_BANK_A,1005,CSA-8569,129188164.7,25837632.94,2583763.29,25837632.94
CP_BANK_A,1036,,0.0,0.0,0.0,0.0
CP_BANK_A,1044,CSA-2931,20550.0,685.0,137.0,2740.0
CP_BANK_A,1049,,0.0,0.0,0.0,0.0
CP_BANK_A,1078,CSA-9682,4331000.0,216550.0,43310.0,433100.0
CP_BANK_A,1079,CSA-8913,9982449.48,499122.47,199648.99,0.0
CP_BANK_A,1082,,0.0,0.0,0.0,0.0
CP_BANK_A,1084,CSA-4353,16310000.0,815500.0,326200.0,3262000.0
CP_BANK_B,1008,CSA-1299,53287500.0,1776250.0,355250.0,7105000.0
CP_BANK_B,1015,,0.0,0.0,0.0,0.0
CP_BANK_B,1036,,0.0,0.0,0.0,0.0
CP_BANK_B,1057,CSA-1180,10711253.23,1338906.65,535562.66,26778133.08
CP_BANK_B,1064,CSA-4366,1418684.18,70934.21,14186.84,283736.84
CP_BANK_B,1068,,0.0,0.0,0.0,0.0
CP_BANK_B,1077,CSA-9375,6750.0,112.5,45.0,450.0
CP_BANK_B,1082,,0.0,0.0,0.0,0.0
CP_BANK_B,1089,,0.0,0.0,0.0,0.0
CP_BANK_B,1093,CSA-4978,190000.0,19000.0,1900.0,95000.0
CP_CORPORATE_A,1000,,0.0,0.0,0.0,0.0
CP_CORPORATE_A,1003,CSA-3729,4350.0,217.5,87.0,1740.0
CP_CORPORATE_A,1011,,0.0,0.0,0.0,0.0
CP_CORPORATE_A,1059,CSA-9616,5360649.34,670081.17,268032.47,13401623.35
CP_CORPORATE_A,1063,CSA-0510,597000.0,14925.0,5970.0,298500.0
CP_CORPORATE_A,1064,CSA-0788,4550000.0,568750.0,227500.0,11375000.0
CP_CORPORATE_A,1069,CSA-7337,91046500.0,18209300.0,1820930.0,0.0
CP_HEDGE_FUND_A,1000,CSA-4206,15500.0,1550.0,155.0,1550.0
CP_HEDGE_FUND_A,1028,,0.0,0.0,0.0,0.0
CP_HEDGE_FUND_A,1036,CSA-3400,431480.0,107870.0,21574.0,215740.0
CP_HEDGE_FUND_A,1039,,0.0,0.0,0.0,0.0
CP_HEDGE_FUND_A,1052,,0.0,0.0,0.0,0.0
CP_HEDGE_FUND_A,1068,CSA-9798,29490000.0,1474500.0,294900.0,5898000.0
CP_HEDGE_FUND_A,1077,CSA-2814,618000.0,15450.0,6180.0,123600.0
CP_HEDGE_FUND_A,1090,CSA-1406,4045814.33,404581.43,40458.14,2022907.17
CP_INSURER_A,1040,CSA-2364,5660.0,2830.0,283.0,2830.0
CP_INSURER_A,1047,CSA-4934,49925000.0,2496250.0,499250.0,0.0
CP_INSURER_A,1051,CSA-3077,2158588.4,431717.68,43171.77,0.0
CP_INSURER_A,1062,,0.0,0.0,0.0,0.0
CP_INSURER_A,1063,CSA-6764,8917676.45,1114709.56,445883.82,8917676.45
CP_INSURER_A,1070,,0.0,0.0,0.0,0.0
CP_INSURER_A,1087,CSA-0105,2177500.0,435500.0,43550.0,435500.0
CP_INSURER_A,1092,,0.0,0.0,0.0,0.0
CP_PENSION_A,1013,CSA-9382,29875000.0,746875.0,298750.0,2987500.0
CP_PENSION_A,1021,,0.0,0.0,0.0,0.0
CP_PENSION_A,1023,CSA-3671,188305469.1,3138424.48,1255369.79,62768489.7
CP_PENSION_A,1029,,0.0,0.0,0.0,0.0
CP_PENSION_A,1030,,0.0,0.0,0.0,0.0
CP_PENSION_A,1067,CSA-3037,1849963.25,369992.65,36999.27,0.0
CP_PENSION_A,1072,CSA-1161,50000.0,5000.0,1000.0,0.0
CP_PENSION_A,1081,,0.0,0.0,0.0,0.0
CP_PENSION_A,1096,CSA-8914,4862000.0,243100.0,48620.0,0.0
CP_SOVEREIGN_A,1000,CSA-9917,3372500.0,168625.0,67450.0,3372500.0
CP_SOVEREIGN_A,1018,CSA-7513,17275000.0,1727500.0,345500.0,6910000.0
CP_SOVEREIGN_A,1037,CSA-1084,89034198.06,22258549.51,4451709.9,0.0
CP_SOVEREIGN_A,1057,CSA-8331,1835671.5,30594.52,12237.81,0.0
CP_SOVEREIGN_A,1059,CSA-9604,6840.0,855.0,342.0,3420.0
CP_SOVEREIGN_A,1097,,0.0,0.0,0.0,0.0
