COB Date,Counterparty ID,Netting Set ID,Ticket Number,Trade Type,Asset Class,Sub Class,Trade Leg 1 Currency,Trade Leg 2 Currency,Base Currency,Basis/Volatility Indicator,Specific Basis,Underlying Entity Name,Underlying Entity Type,Underlying Entity Rating,Maturity Date,Start Date,End Date,Leg 1 Notional,Leg 2 Notional,Base Notional,Margined/ Unmargined,CCP,Margin Frequency (Business Days),Buy/Sell Indicator,Contractual Exercise Date,Put/Call Indicator,Strike Price (Ki),Underlying Price (Pi),MtM,Source,Source Dissemination Identifier,Source Product Name,Source UPI FISN,Source UPI Underlier Name
2025-02-14,IND_CORPORATE_002,3346,IND-000001,FX Forward,FX,,AUD,USD,USD,,,AUD/USD,,,2028-03-02,2023-05-22,2028-03-02,130303030.3,86000000.0,86000000,M,N,10.0,B,,,0.0,0.0,551260.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000001,FX Forward,,AUD/USD
2025-02-14,IND_INSURER_001,3094,IND-000002,FX Forward,FX,,GBP,USD,USD,,,GBP/USD,,,2027-04-20,2022-11-07,2027-04-20,47680000.0,59600000.0,59600000,U,N,,B,,,0.0,0.0,396936.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000002,FX Forward,,GBP/USD
2025-02-14,IND_CLEARING_MEMBER_001,3206,IND-000003,FX Forward,FX,,USD,CNY,USD,,,USD/CNY,,,2030-07-10,2024-01-29,2030-07-10,13100000.0,93571428.57,13100000,M,N,10.0,S,,,0.0,0.0,75980.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000003,FX Forward,,USD/CNY
2025-02-14,IND_CORPORATE_002,3187,IND-000004,FX Forward,FX,,EUR,USD,USD,,,EUR/USD,,,2026-05-26,2023-01-14,2026-05-26,28761904.76,30200000.0,30200000,U,N,,B,,,0.0,0.0,-173348.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000004,FX Forward,,EUR/USD
2025-02-14,IND_BANK_001,3214,IND-000005,FX Forward,FX,,AUD,USD,USD,,,AUD/USD,,,2028-07-14,2025-01-26,2028-07-14,52424242.42,34600000.0,34600000,U,N,,B,,,0.0,0.0,60204.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000005,FX Forward,,AUD/USD
2025-02-14,IND_BANK_002,3331,IND-000006,FX Forward,FX,,AUD,USD,USD,,,AUD/USD,,,2026-10-19,2024-07-12,2026-10-19,27272727.27,18000000.0,18000000,M,N,10.0,S,,,0.0,0.0,41580.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000006,FX Forward,,AUD/USD
2025-02-14,IND_BANK_002,3331,IND-000007,FX Forward,FX,,USD,JPY,USD,,,USD/JPY,,,2027-09-04,2022-11-23,2027-09-04,123000000.0,18358208955.22,123000000,M,N,10.0,S,,,0.0,0.0,-1173420.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000007,FX Forward,,USD/JPY
2025-02-14,IND_CORPORATE_001,3040,IND-000008,FX Forward,FX,,USD,JPY,USD,,,USD/JPY,,,2028-12-01,2022-09-01,2028-12-01,1000000.0,149253731.34,1000000,M,N,10.0,B,,,0.0,0.0,3060.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000008,FX Forward,,USD/JPY
2025-02-14,IND_CORPORATE_002,3346,IND-000009,FX Forward,FX,,USD,CNY,USD,,,USD/CNY,,,2025-10-06,2023-01-30,2025-10-06,69800000.0,498571428.57,69800000,M,N,10.0,B,,,0.0,0.0,-690322.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000009,FX Forward,,USD/CNY
2025-02-14,IND_ASSET_MANAGER_001,3127,IND-000010,FX Forward,FX,,GBP,USD,USD,,,GBP/USD,,,2025-04-15,2024-06-23,2025-04-15,124800000.0,156000000.0,156000000,M,N,10.0,B,,,0.0,0.0,255840.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000010,FX Forward,,GBP/USD
2025-02-14,IND_HEDGE_FUND_001,3205,IND-000011,FX Forward,FX,,AUD,USD,USD,,,AUD/USD,,,2026-04-08,2023-08-23,2026-04-08,38030303.03,25100000.0,25100000,M,N,10.0,B,,,0.0,0.0,-188501.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000011,FX Forward,,AUD/USD
2025-02-14,IND_BROKER_001,3384,IND-000012,FX Forward,FX,,USD,CNY,USD,,,USD/CNY,,,2030-02-22,2024-03-16,2030-02-22,9400000.0,67142857.14,9400000,U,N,,S,,,0.0,0.0,-71440.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000012,FX Forward,,USD/CNY
2025-02-14,IND_REGIONAL_BANK_001,3210,IND-000013,FX Forward,FX,,EUR,USD,USD,,,EUR/USD,,,2027-11-17,2022-11-13,2027-11-17,10761904.76,11300000.0,11300000,M,N,10.0,S,,,0.0,0.0,-16611.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000013,FX Forward,,EUR/USD
2025-02-14,IND_CORPORATE_001,3092,IND-000014,FX Forward,FX,,GBP,USD,USD,,,GBP/USD,,,2029-08-17,2023-07-31,2029-08-17,46240000.0,57800000.0,57800000,U,N,,B,,,0.0,0.0,240448.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000014,FX Forward,,GBP/USD
2025-02-14,IND_SOVEREIGN_001,3390,IND-000015,FX Forward,FX,,USD,JPY,USD,,,USD/JPY,,,2025-07-07,2023-10-22,2025-07-07,83400000.0,12447761194.03,83400000,M,N,10.0,B,,,0.0,0.0,-105084.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000015,FX Forward,,USD/JPY
2025-02-14,IND_HEDGE_FUND_001,3205,IND-000016,FX Forward,FX,,USD,JPY,USD,,,USD/JPY,,,2025-05-08,2022-11-07,2025-05-08,1600000.0,238805970.15,1600000,M,N,10.0,B,,,0.0,0.0,-15056.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000016,FX Forward,,USD/JPY
2025-02-14,IND_REGIONAL_BANK_001,3245,IND-000017,FX Forward,FX,,GBP,USD,USD,,,GBP/USD,,,2026-10-26,2022-08-30,2026-10-26,45600000.0,57000000.0,57000000,U,N,,S,,,0.0,0.0,489060.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000017,FX Forward,,GBP/USD
2025-02-14,IND_INSURER_001,3122,IND-000018,FX Forward,FX,,AUD,USD,USD,,,AUD/USD,,,2029-04-15,2023-05-14,2029-04-15,228787878.79,151000000.0,151000000,M,N,10.0,B,,,0.0,0.0,1204980.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000018,FX Forward,,AUD/USD
2025-02-14,IND_CORPORATE_002,3187,IND-000019,FX Forward,FX,,EUR,USD,USD,,,EUR/USD,,,2026-11-20,2024-10-05,2026-11-20,6285714.29,6600000.0,6600000,U,N,,S,,,0.0,0.0,46662.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000019,FX Forward,,EUR/USD
2025-02-14,IND_CLEARING_MEMBER_001,3288,IND-000020,FX Forward,FX,,GBP,USD,USD,,,GBP/USD,,,2028-12-24,2024-10-17,2028-12-24,52800000.0,66000000.0,66000000,U,N,,B,,,0.0,0.0,336600.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000020,FX Forward,,GBP/USD
2025-02-14,IND_INSURER_001,3122,IND-000021,FX Forward,FX,,USD,JPY,USD,,,USD/JPY,,,2026-08-10,2024-02-18,2026-08-10,124000000.0,18507462686.57,124000000,M,N,10.0,S,,,0.0,0.0,-1201560.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000021,FX Forward,,USD/JPY
2025-02-14,IND_BANK_001,3142,IND-000022,FX Forward,FX,,USD,JPY,USD,,,USD/JPY,,,2030-01-13,2022-11-28,2030-01-13,1000000.0,149253731.34,1000000,M,N,10.0,B,,,0.0,0.0,-5440.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000022,FX Forward,,USD/JPY
2025-02-14,IND_SOVEREIGN_001,3084,IND-000023,FX Forward,FX,,GBP,USD,USD,,,GBP/USD,,,2025-11-07,2024-01-26,2025-11-07,45600000.0,57000000.0,57000000,U,N,,B,,,0.0,0.0,-226860.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000023,FX Forward,,GBP/USD
2025-02-14,IND_REGIONAL_BANK_001,3245,IND-000024,FX Forward,FX,,GBP,USD,USD,,,GBP/USD,,,2030-03-30,2023-01-18,2030-03-30,48880000.0,61100000.0,61100000,U,N,,S,,,0.0,0.0,212017.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000024,FX Forward,,GBP/USD
2025-02-14,IND_PENSION_001,3294,IND-000025,FX Forward,FX,,USD,JPY,USD,,,USD/JPY,,,2026-10-26,2024-07-05,2026-10-26,90300000.0,13477611940.3,90300000,M,N,10.0,B,,,0.0,0.0,602301.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000025,FX Forward,,USD/JPY
2025-02-14,IND_ASSET_MANAGER_001,3127,IND-000026,FX Forward,FX,,USD,CNY,USD,,,USD/CNY,,,2027-01-16,2022-12-19,2027-01-16,53400000.0,381428571.43,53400000,M,N,10.0,S,,,0.0,0.0,489144.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000026,FX Forward,,USD/CNY
2025-02-14,IND_PENSION_001,3254,IND-000027,FX Forward,FX,,USD,JPY,USD,,,USD/JPY,,,2027-01-14,2023-11-16,2027-01-14,1400000.0,208955223.88,1400000,U,N,,B,,,0.0,0.0,-9548.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000027,FX Forward,,USD/JPY
2025-02-14,IND_BANK_001,3142,IND-000028,FX Forward,FX,,GBP,USD,USD,,,GBP/USD,,,2029-08-09,2024-04-25,2029-08-09,80800000.0,101000000.0,101000000,M,N,10.0,B,,,0.0,0.0,669630.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000028,FX Forward,,GBP/USD
2025-02-14,IND_BANK_001,3214,IND-000029,FX Forward,FX,,EUR,USD,USD,,,EUR/USD,,,2030-05-22,2024-09-09,2030-05-22,21047619.05,22100000.0,22100000,U,N,,B,,,0.0,0.0,-66300.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000029,FX Forward,,EUR/USD
2025-02-14,IND_BANK_002,3331,IND-000030,FX Forward,FX,,USD,CNY,USD,,,USD/CNY,,,2028-12-07,2024-12-06,2028-12-07,129000000.0,921428571.43,129000000,M,N,10.0,S,,,0.0,0.0,526320.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000030,FX Forward,,USD/CNY
2025-02-14,IND_REGIONAL_BANK_001,3210,IND-000031,FX Forward,FX,,AUD,USD,USD,,,AUD/USD,,,2029-07-04,2023-06-08,2029-07-04,108181818.18,71400000.0,71400000,M,N,10.0,B,,,0.0,0.0,494088.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000031,FX Forward,,AUD/USD
2025-02-14,IND_BANK_002,3331,IND-000032,FX Forward,FX,,AUD,USD,USD,,,AUD/USD,,,2027-02-07,2023-12-08,2027-02-07,6969696.97,4600000.0,4600000,M,N,10.0,S,,,0.0,0.0,-39054.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000032,FX Forward,,AUD/USD
2025-02-14,IND_CLEARING_MEMBER_001,3206,IND-000033,FX Swap,FX,,USD,JPY,USD,,,USD/JPY,,,2029-11-06,2023-06-30,2029-11-06,31700000.0,4731343283.58,31700000,M,N,10.0,S,,,0.0,0.0,-187030.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000033,FX Swap,,USD/JPY
2025-02-14,IND_ASSET_MANAGER_001,3127,IND-000034,FX Swap,FX,,USD,CNH,USD,,,USD/CNH,,,2027-04-15,2024-01-02,2027-04-15,204000000.0,1457142857.14,204000000,M,N,10.0,B,,,0.0,0.0,1409640.0,Public-safe anonymized industry-style SA-CCR sample,ANON-000034,FX Swap,,USD/CNH
