Counterparty ID,Netting Set ID,Net MtM,Margin Agreement,Collateral Amount,Threshold Amount,Minimum Transfer Amount,Net Independent Collateral Amount,Margin Agreement ID,RC,RC Formula,AddOn Aggregate,Multiplier,PFE,EAD,Counterparty Type,Credit Rating,Risk Weight,RWA
IND_ASSET_MANAGER_001,3050,10782385.5,U,26995000.0,6748750.0,2699500.0,26995000.0,CSA-IND-3050,0.0,"unmargined cap basis: max(V-NICA, 0)",15584475.589157185,0.5994582614213644,9342242.64183986,13079139.698575804,Asset Manager,A,0.5,6539569.849287902
IND_ASSET_MANAGER_001,3127,2169912.0,U,4162000.0,1040500.0,416200.0,4162000.0,CSA-IND-3127,0.0,"unmargined cap basis: max(V-NICA, 0)",12869770.843373269,0.9256745801171751,11913219.721643813,16678507.610301336,Asset Manager,A,0.5,8339253.805150668
IND_ASSET_MANAGER_001,3167,-214110.0,U,0.0,390000.0,39000.0,0.0,CSA-IND-3167,0.0,"unmargined cap basis: max(V-NICA, 0)",2840976.054982747,0.9630550959520389,2736016.467228854,3830423.0541203953,Asset Manager,A,0.5,1915211.5270601977
IND_ASSET_MANAGER_001,3205,-2836758.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",23958000.0,0.942604257244558,22582912.79506512,31616077.913091164,Asset Manager,A,0.5,15808038.956545582
IND_ASSET_MANAGER_001,3222,-565826.4,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",859965.1543903996,0.721937255749605,620840.8836008904,869177.2370412465,Asset Manager,A,0.5,434588.61852062325
IND_ASSET_MANAGER_001,3257,-121389.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",516000.0,0.8893654545503303,458912.57454797043,642477.6043671586,Asset Manager,A,0.5,321238.8021835793
IND_ASSET_MANAGER_001,3277,528520.0,U,0.0,0.0,0.0,0.0,,528520.0,"unmargined cap basis: max(V-NICA, 0)",1034965.2168045277,1.0,1034965.2168045277,2188879.3035263387,Asset Manager,A,0.5,1094439.6517631693
IND_ASSET_MANAGER_001,3331,-830065.5,U,0.0,511000.0,102200.0,0.0,CSA-IND-3331,0.0,"unmargined cap basis: max(V-NICA, 0)",8699127.09840933,0.9534685018371805,8294343.681811563,11612081.154536188,Asset Manager,A,0.5,5806040.577268094
IND_BANK_001,3142,1041717.5,U,0.0,318750.0,127500.0,0.0,CSA-IND-3142,1041717.5,"unmargined cap basis: max(V-NICA, 0)",4514885.480689827,1.0,4514885.480689827,7779244.172965758,Bank,A,0.5,3889622.086482879
IND_BANK_001,3172,-1253955.0,U,1558000.0,779000.0,77900.0,1558000.0,CSA-IND-3172,0.0,"unmargined cap basis: max(V-NICA, 0)",22464257.23781014,0.9394298170731068,21103593.067599192,29545030.29463887,Bank,A,0.5,14772515.147319434
IND_BANK_001,3214,-80709.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",5840141.476813776,0.9931152189410558,5799933.381392655,8119906.733949716,Bank,A,0.5,4059953.366974858
IND_BANK_001,3219,3848778.0,U,95020000.0,47510000.0,4751000.0,95020000.0,CSA-IND-3219,0.0,"unmargined cap basis: max(V-NICA, 0)",47950984.56961632,0.39923870496037195,19143888.981148396,26801444.573607754,Bank,A,0.5,13400722.286803877
IND_BANK_001,3324,-176277.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",804910.4773212625,0.8965741357734278,721661.9155792882,1010326.6818110034,Bank,A,0.5,505163.3409055017
IND_BANK_001,3348,-958212.0,U,0.0,0.0,0.0,0.0,,0.0,"unmargined cap basis: max(V-NICA, 0)",9288000.0,0.9497921021062785,8821669.044363115,12350336.66210836,Bank,A,0.5,6175168.33105418
